Hong Kong,,Hong Kong,HK
Nebbi District,Nebbi,Uganda,UG
Mubarak Al-Kabeer Governorate,Mubarak Al-Kabeer,Kuwait,KW
Nimba County,Nimba,Liberia,LR
Logar Province,Logar,Afghanistan,AF
Bundibugyo District,Bundibugyo,Uganda,UG
Haa Alif Atoll,Haa Alifu,Maldives,MV
Cunene Province,Cunene,Angola,AO
Zambezi Region,Caprivi,Namibia,NA
Haute-Kotto,Haute-Kotto,Central African Republic,CF
Wadi al Hayaa District,Wadi al Hayaa,Libya,LY
Tenasserim,Tanintharyi,Myanmar,MM
Laamu Atoll,Laamu,Maldives,MV
Maio,Maio,Cape Verde,CV
Raa Atoll,Raa,Maldives,MV
Nana-Mambere,Nana-Mambéré,Central African Republic,CF
Rakai District,Rakai,Uganda,UG
Hajjah Governorate,Hajjah,Yemen,YE
Dedza District,Dedza,Malawi,MW
Matabeleland North Province,Matabeleland North,Zimbabwe,ZW
Lyantonde District,Lyantonde,Uganda,UG
Ghat District,Ghat,Libya,LY
Tutong District,Tutong,Brunei,BN
Moxico Province,Moxico,Angola,AO
Bié Province,Bié,Angola,AO
Kolhumadulu Atoll,,Maldives,MV
Faafu Atoll,Faafu,Maldives,MV
Cibitoke Province,Cibitoke,Burundi,BI
Jahra Governorate,Al Jahrah,Kuwait,KW
Kumi District,Kumi,Uganda,UG
Ntcheu District,Ntcheu,Malawi,MW
Mashonaland Central Province,Mashonaland Central,Zimbabwe,ZW
Luwero District,Luweero,Uganda,UG
Panjshir Province,Parwan,Afghanistan,AF
Adjumani District,Adjumani,Uganda,UG
North Bank Division,North Bank,"Gambia, The",GM
Central River Division,Central River,"Gambia, The",GM
Cankuzo Province,Cankuzo,Burundi,BI
Kibale District,Kibale,Uganda,UG
Baie Sainte Anne,Baie Sainte Anne,Seychelles,SC
La Digue and Inner Islands,La Digue and Inner Islands,Seychelles,SC
Bubanza Province,Bubanza,Burundi,BI
Ouaka,Ouaka,Central African Republic,CF
Bandundu,Bandundu,"Congo, Democratic Republic of the",CD
Ouham,Ouham,Central African Republic,CF
Nana-Grebizi,Nana-Grébizi,Central African Republic,CF
Kouffo Department,Kouffo,Benin,BJ
Stepanakert,Stepanakert,Azerbaijan,AZ
Gedo,Gedo,Somalia,SO
Malanje Province,Malanje,Angola,AO
Cuanza Norte Province,Cuanza Norte,Angola,AO
Uvs Province,Uvs,Mongolia,MN
Ali Sabieh Region,Ali Sabieh,Djibouti,DJ
Karakalpakstan,Karakalpakstan,Uzbekistan,UZ
Balaka District,Balaka,Malawi,MW
Machinga District,Machinga,Malawi,MW
Jerash Governorate,Jarash,Jordan,JO
Salima District,Salima,Malawi,MW
Lunda Norte Province,Lunda Norte,Angola,AO
Dikhil Region,Dikhil,Djibouti,DJ
Bukedea District,Bukedea,Uganda,UG
Pallisa District,Pallisa,Uganda,UG
Rubirizi District,Rubirizi,Uganda,UG
Bomi County,Bomi,Liberia,LR
Pader District,Pader,Uganda,UG
Kotido District,Kotido,Uganda,UG
Al Mahrah Governorate,Al Mahrah,Yemen,YE
Kitgum District,Kitgum,Uganda,UG
Gorno-Badakhshan Autonomous Region,Gorno-Badakhshan,Tajikistan,TJ
Sinoe County,Sinoe,Liberia,LR
Ruyigi Province,Ruyigi,Burundi,BI
Upper River Division,Upper River,"Gambia, The",GM
Kamuli District,Kamuli,Uganda,UG
Abim District,Abim,Uganda,UG
Lakshadweep,Lakshadweep,India,IN
Emirate of Sharjah,Sharjah Emirate,United Arab Emirates,AE
Sharjah Emirate,Sharjah,United Arab Emirates,AE
Gash-Barka Region,Gash Barka,Eritrea,ER
Emirate of Ajman,Ajman Emirate,United Arab Emirates,AE
Ajman Emirate,Ajman,United Arab Emirates,AE
Fujairah,Fujayrah,United Arab Emirates,AE
Ras al-Khaimah,Ras Al Khaymah,United Arab Emirates,AE
Tel Aviv,Tel Aviv,Israel,IL
Northern District,HaZafon,Israel,IL
Umm al-Quwain,Umm Al Qaywayn,United Arab Emirates,AE
Jerusalem,Jerusalem,Israel,IL
Kyrenia District,,Cyprus,CY
Pailin,Krong Pailin,Cambodia,KH
Ma'an Governorate,Ma`an,Jordan,JO
Trang,Trang,Thailand,TH
Mtskheta-Mtianeti,Mtskheta-Mtianeti,Georgia,GE
Putrajaya,Putrajaya,Malaysia,MY
Fergana Region,Ferghana,Uzbekistan,UZ
Haifa,Haifa,Israel,IL
Mityana District,Mityana,Uganda,UG
Mashonaland East Province,Mashonaland East,Zimbabwe,ZW
Ma'rib Governorate,Ma'rib,Yemen,YE
Al Wakrah,Al Wakrah,Qatar,QA
Racha-Lechkhumi and Kvemo Svaneti,Racha-Lechkhumi-Kvemo Svaneti,Georgia,GE
Nakhchivan Autonomous Republic,,Azerbaijan,AZ
Al Khor,Al Khawr,Qatar,QA
Namangan Region,Namangan,Uzbekistan,UZ
Samut Songkhram,Samut Songkhram,Thailand,TH
Karaganda Region,Qaraghandy,Kazakhstan,KZ
Qakh District,Qax,Azerbaijan,AZ
Bukhara Region,Bukhoro,Uzbekistan,UZ
Abkhazia,Abkhazia,Georgia,GE
Karabük Province,Karabük,Turkey,TR
Lankaran District,Lankaran,Azerbaijan,AZ
Artvin Province,Artvin,Turkey,TR
Andijan Region,Andijon,Uzbekistan,UZ
Burdur Province,Burdur,Turkey,TR
Satun,Satun,Thailand,TH
Siirt Province,Siirt,Turkey,TR
Uttaradit,Uttaradit,Thailand,TH
Umm Salal,Umm Salal,Qatar,QA
Chuy Region,Chuy,Kyrgyzstan,KG
Sekong Province,Xékong,Laos,LA
Xorazm Region,Khorezm,Uzbekistan,UZ
Pavlodar Region,Pavlodar,Kazakhstan,KZ
East Kazakhstan Region,East Kazakhstan,Kazakhstan,KZ
Uthai Thani,Uthai Thani,Thailand,TH
Chungcheongbuk-do,North Chungcheong,"Korea, South",KR
Qashqadaryo Region,Kashkadarya,Uzbekistan,UZ
Al Bayda Governorate,Al Bayda' Governorate,Yemen,YE
Al Bayda' Governorate,Al Bayda',Yemen,YE
Mangystau Region,Mangghystau,Kazakhstan,KZ
Aktobe Region,Aqtöbe,Kazakhstan,KZ
Lebap Region,Chardzhou,Turkmenistan,TM
Jafara,Al Jifarah,Libya,LY
Jeollabuk-do,North Jeolla,"Korea, South",KR
Mayuge District,Mayuge,Uganda,UG
Jeollanam-do,South Jeolla,"Korea, South",KR
Paramaribo District,Paramaribo,Suriname,SR
East Berbice-Corentyne,Mahaica-Berbice,Guyana,GY
Poni,Poni,Burkina Faso,BF
Equateur,Équateur,"Congo, Democratic Republic of the",CD
Nickerie District,Nickerie,Suriname,SR
Upper Takutu-Upper Essequibo,Upper Demerara-Berbice,Guyana,GY
Kossi,Kossi,Burkina Faso,BF
Tacuarembó Department,Tacuarembó,Uruguay,UY
Tuy,Tuy,Burkina Faso,BF
Upper Demerara-Berbice,Upper Demerara-Berbice,Guyana,GY
Florida Department,Florida,Uruguay,UY
Alto Paraguay Department,Alto Paraguay,Paraguay,PY
Rocha Department,Rocha,Uruguay,UY
Plateaux Region,Plateaux,Togo,TG
Soriano Department,Soriano,Uruguay,UY
Río Negro Department,Río Negro,Uruguay,UY
Lavalleja Department,Lavalleja,Uruguay,UY
San José Department,San José,Uruguay,UY
Wanica District,Wanica,Suriname,SR
Bougouriba,Bougouriba,Burkina Faso,BF
Ioba,Ioba,Burkina Faso,BF
Essequibo Islands-West Demerara,Demerara-Mahaica,Guyana,GY
'Amran Governorate,Amran,Yemen,YE
Bam,Bam,Burkina Faso,BF
Cuyuni-Mazaruni,Cuyuni-Mazaruni,Guyana,GY
Sourou,Sourou,Burkina Faso,BF
Phongsaly Province,Phôngsali,Laos,LA
Kenedougou,Kénédougou,Burkina Faso,BF
Bale,Balé,Burkina Faso,BF
Bitlis Province,Bitlis,Turkey,TR
Nantou,Nantou,Taiwan,TW
Banwa,Banwa,Burkina Faso,BF
Savanes Region,Savanes,Togo,TG
West Kazakhstan Region,West Kazakhstan,Kazakhstan,KZ
Kapisa Province,Kapisa,Afghanistan,AF
Shabwah Governorate,Shabwah,Yemen,YE
Kyzylorda Region,Qyzylorda,Kazakhstan,KZ
Rutana Province,Rutana,Burundi,BI
Quba Rayon,Quba,Azerbaijan,AZ
Para District,Para,Suriname,SR
Commewijne District,Commewijne,Suriname,SR
Sissili,Sissili,Burkina Faso,BF
Pomeroon-Supenaam,Pomeroon-Supenaam,Guyana,GY
Abyan Governorate,Abyan,Yemen,YE
Flores Department,Flores,Uruguay,UY
Trarza Region,Trarza,Mauritania,MR
Sipaliwini District,Sipaliwini,Suriname,SR
Jambyl Region,Zhambyl,Kazakhstan,KZ
Saramacca District,Saramacca,Suriname,SR
Khatlon Region,Khatlon,Tajikistan,TJ
Tillabéri Region,Tillabéri,Niger,NE
Centrale Region,HaMerkaz,Israel,IL
Mulanje District,Mulanje,Malawi,MW
Sanguie,Sanguié,Burkina Faso,BF
Dundgovi Province,Dundgovi,Mongolia,MN
Adrar Region,Adrar,Mauritania,MR
Kars Province,Kars,Turkey,TR
Goychay District,Göyçay,Azerbaijan,AZ
Hodh Ech Chargui Region,Hodh ech Chargui,Mauritania,MR
Tibesti Region,Tibesti,Chad,TD
Borkou Region,Borkou,Chad,TD
Passore,Passoré,Burkina Faso,BF
Sangha Department,Sangha,"Congo, Republic of the",CG
Karuzi Province,Karuzi,Burundi,BI
Bouenza Department,Bouenza,"Congo, Republic of the",CG
Yilan,Yilan,Taiwan,TW
Zaqatala District,Zaqatala,Azerbaijan,AZ
Keelung City,Keelung City,Taiwan,TW
Bujumbura Rural Province,Bujumbura Rural,Burundi,BI
Mambere-Kadei,Mambéré-Kadéï,Central African Republic,CF
Taitung,Taitung,Taiwan,TW
Leraba,Léraba,Burkina Faso,BF
Príncipe,Príncipe,Sao Tome and Principe,ST
Tovuz District,Tovuz,Azerbaijan,AZ
Inchiri Region,Inchiri,Mauritania,MR
Khachmaz District,Xaçmaz,Azerbaijan,AZ
Moyen-Chari Region,Moyen-Chari,Chad,TD
Soum,Soum,Burkina Faso,BF
Talas Region,Talas,Kyrgyzstan,KG
Naryn Region,Naryn,Kyrgyzstan,KG
Moyen-Ogooué Province,Moyen-Ogooué,Gabon,GA
Assaba Region,Assaba,Mauritania,MR
Maidan Wardak Province,Wardak,Afghanistan,AF
Coronie District,Coronie,Suriname,SR
Kié-Ntem Province,Kié-Ntem,Equatorial Guinea,GQ
Kinmen,Kinmen,Taiwan,TW
Shirvan,Shirvan,Azerbaijan,AZ
Nkhotakota District,Nkhotakota,Malawi,MW
Yevlakh District,Yevlakh Rayon,Azerbaijan,AZ
Mahaica-Berbice,Mahaica-Berbice,Guyana,GY
Gangwon-do,Gangwon,"Korea, South",KR
Penghu,Penghu,Taiwan,TW
Barima-Waini,Barima-Waini,Guyana,GY
Issyk Kul Region,Ysyk-Köl,Kyrgyzstan,KG
Mary Region,Mary,Turkmenistan,TM
Zoundweogo,Zoundwéogo,Burkina Faso,BF
Ogooué-Lolo Province,Ogooué-Lolo,Gabon,GA
Nsanje District,Nsanje,Malawi,MW
Ngounié Province,Ngounié,Gabon,GA
Vakaga,Vakaga,Central African Republic,CF
Mpigi District,Mpigi,Uganda,UG
Meemu Atoll,Meemu,Maldives,MV
Grand Gedeh County,Grand Gedeh,Liberia,LR
Kayunga District,Kayunga,Uganda,UG
Bugiri District,Bugiri,Uganda,UG
Kamwenge District,Kamwenge,Uganda,UG
Kiboga District,Kiboga,Uganda,UG
Nakaseke District,Nakaseke,Uganda,UG
Al Daayen,Al Daayen,Qatar,QA
Tadjourah Region,Tadjourah,Djibouti,DJ
Madinat ash Shamal,Madinat ach Shamal,Qatar,QA
Moroto District,Moroto,Uganda,UG
Nakasongola District,Nakasongola,Uganda,UG
Moyo District,Moyo,Uganda,UG
Lahij Governorate,Lahij,Yemen,YE
Ad Dali' Governorate,Al Dali',Yemen,YE
Al Mahwit Governorate,Al Mahwit,Yemen,YE
Mandoul Region,Mandoul,Chad,TD
Socotra Governorate,,Yemen,YE
Saada Governorate,,Yemen,YE
Logone Oriental Region,Logone Oriental,Chad,TD
Al Jawf Governorate,Al Jawf,Yemen,YE
Tandjilé Region,Tandjilé,Chad,TD
Hodh El Gharbi Region,Hodh el Gharbi,Mauritania,MR
Wadi Fira Region,Wadi Fira,Chad,TD
Ardahan Province,Ardahan,Turkey,TR
Navoiy Region,Navoi,Uzbekistan,UZ
Surxondaryo Region,Surkhandarya,Uzbekistan,UZ
Bayburt Province,Bayburt,Turkey,TR
Hakkâri Province,Hakkari,Turkey,TR
Kostanay Region,Qostanay,Kazakhstan,KZ
Jizzakh Region,Jizzakh,Uzbekistan,UZ
Marowijne District,Marowijne,Suriname,SR
Brokopondo District,Brokopondo,Suriname,SR
North Kazakhstan Region,North Kazakhstan,Kazakhstan,KZ
Chiayi,Chiayi,Taiwan,TW
Northern Red Sea Region,Debub,Eritrea,ER
Shusha,Lankaran,Azerbaijan,AZ
Mayo-Kebbi Est Region,Mayo-Kebbi Est,Chad,TD
Brakna Region,Brakna,Mauritania,MR
Hsinchu,Hsinchu,Taiwan,TW
Quiché Department,Quiché,Guatemala,GT
Belize District,Belize,Belize,BZ
Honiara,Capital Territory (Honiara),Solomon Islands,SB
Western Division,West Coast,"Gambia, The",GM
Escuintla Department,Escuintla,Guatemala,GT
El Paraíso Department,El Paraíso,Honduras,HN
Sacatepéquez Department,Sacatepéquez,Guatemala,GT
San Marcos Department,San Marcos,Guatemala,GT
Chiquimula Department,Chiquimula,Guatemala,GT
Orange Walk District,Orange Walk,Belize,BZ
Cayo District,Cayo,Belize,BZ
Jutiapa Department,Jutiapa,Guatemala,GT
Izabal Department,Izabal,Guatemala,GT
Alta Verapaz Department,Alta Verapaz,Guatemala,GT
Retalhuleu Department,Retalhuleu,Guatemala,GT
Suchitepéquez Department,Suchitepéquez,Guatemala,GT
Petén Department,Petén,Guatemala,GT
San Cristóbal Province,San Cristóbal,Dominican Republic,DO
Chimaltenango Department,Chimaltenango,Guatemala,GT
Samoa,Eastern District,American Samoa,AS
Eastern District,Eastern,American Samoa,AS
Santa Rosa Department,Santa Rosa,Guatemala,GT
Bay Islands Department,Islas de la Bahía,Honduras,HN
Baja Verapaz Department,Baja Verapaz,Guatemala,GT
Totonicapán Department,Totonicapán,Guatemala,GT
East New Britain Province,East New Britain,Papua New Guinea,PG
La Altagracia Province,La Altagracia,Dominican Republic,DO
Castries,Castries,Saint Lucia,LC
Sololá Department,Sololá,Guatemala,GT
Nord Department,HaZafon,Israel,IL
Jalapa Department,Jalapa,Guatemala,GT
Lempira Department,Lempira,Honduras,HN
Saint George Parish,Saint George,Grenada,GD
Saint John Parish,Saint John,Grenada,GD
Saint George,Saint George,Grenada,GD
Intibucá Department,Intibucá,Honduras,HN
El Progreso Department,El Progreso,Guatemala,GT
Zacapa Department,Zacapa,Guatemala,GT
Duarte Province,Duarte,Dominican Republic,DO
Sint Maarten,Sint Maarten,Sint Maarten,SX
Artibonite Department,L'Artibonite,Haiti,HT
Northern Division,Northern,Fiji,FJ
Veraguas Province,Veraguas,Panama,PA
Coclé Province,Coclé,Panama,PA
Western Highlands Province,Western Highlands,Papua New Guinea,PG
Eastern Highlands Province,Eastern Highlands,Papua New Guinea,PG
Santo Domingo Province,Santo Domingo,Dominican Republic,DO
Turks and Caicos Islands,,Turks and Caicos Islands,TC
Saint Andrew Parish,Saint Andrew,Grenada,GD
Espaillat Province,Espaillat,Dominican Republic,DO
East Sepik Province,East Sepik,Papua New Guinea,PG
Enga Province,Enga,Papua New Guinea,PG
Toledo District,Toledo,Belize,BZ
Monseñor Nouel Province,Monseñor Nouel,Dominican Republic,DO
Buada District,Buada,Nauru,NR
Peravia Province,Peravia,Dominican Republic,DO
British Virgin Islands,British Virgin Islands,"Virgin Islands, British",VG
Bocas del Toro Province,Bocas del Toro,Panama,PA
María Trinidad Sánchez Province,María Trinidad Sánchez,Dominican Republic,DO
New Providence,New Providence,"Bahamas, The",BS
West New Britain Province,West New Britain,Papua New Guinea,PG
Salcedo,Hermanas,Dominican Republic,DO
Barahona Province,Barahona,Dominican Republic,DO
Saint Michael,Saint Michael,Barbados,BB
Couva-Tabaquite-Talparo Regional Corporation,,Trinidad and Tobago,TT
Valverde Province,Valverde,Dominican Republic,DO
Azua Province,Azua,Dominican Republic,DO
Palau,Palauli,Samoa,WS
Baoruco Province,Bahoruco,Dominican Republic,DO
New Ireland Province,New Ireland,Papua New Guinea,PG
Samaná Province,Samaná,Dominican Republic,DO
Grand Cayman,,Cayman Islands,KY
Saint George Basseterre,Saint George Basseterre,Saint Kitts and Nevis,KN
San Juan Province,San Juan,Argentina,AR
Rarotonga,Rarotonga,Cook Islands,CK
Sánchez Ramírez Province,Sánchez Ramírez,Dominican Republic,DO
Herrera Province,Herrera,Panama,PA
Stann Creek District,Stann Creek,Belize,BZ
Chaguanas,Chaguanas,Trinidad and Tobago,TT
Monte Plata Province,Monte Plata,Dominican Republic,DO
Los Santos Province,Los Santos,Panama,PA
Vieux-Fort,Vieux Fort,Saint Lucia,LC
Saint Martin,St. Martin,Saint Martin,MF
Sandaun Province,Sandaun,Papua New Guinea,PG
Sud-Est Department,Sud-Est,Haiti,HT
Penal-Debe Regional Corporation,,Trinidad and Tobago,TT
Charlotte,Charlotte,Saint Vincent and the Grenadines,VC
Nord-Ouest Department,North-West,Botswana,BW
Hato Mayor Province,Hato Mayor,Dominican Republic,DO
Seal Island,,Anguilla,AI
Southern Highlands Province,Southern Highlands,Papua New Guinea,PG
San José de Ocoa Province,San José de Ocoa,Dominican Republic,DO
Sud Department,HaDarom,Israel,IL
Princes Town Regional Corporation,,Trinidad and Tobago,TT
Tunapuna-Piarco Regional Corporation,,Trinidad and Tobago,TT
Soufriere,Soufrière,Saint Lucia,LC
San Fernando,San Fernando,Trinidad and Tobago,TT
Siparia Regional Corporation,,Trinidad and Tobago,TT
Port of Spain,Port of Spain,Trinidad and Tobago,TT
Dajabón Province,Dajabón,Dominican Republic,DO
Santiago Rodríguez Province,Santiago Rodríguez,Dominican Republic,DO
Saint Catherine Parish,Saint Catherine,Jamaica,JM
Saint John Figtree,Saint John Figtree,Saint Kitts and Nevis,KN
Kosrae,Kosrae,"Micronesia, Federated States of",FM
Aruba,Aruba,Aruba,AW
Milne Bay Province,Milne Bay,Papua New Guinea,PG
Monte Cristi Province,Monte Cristi,Dominican Republic,DO
Independencia Province,Independencia,Dominican Republic,DO
Autonomous Region of Bougainville,Bougainville,Papua New Guinea,PG
Bougainville,North Solomons,Papua New Guinea,PG
Nord-Est Department,Arunachal Pradesh,India,IN
Manchester Parish,Manchester,Jamaica,JM
San Juan-Laventille Regional Corporation,,Trinidad and Tobago,TT
Point Fortin,Point Fortin,Trinidad and Tobago,TT
Saint Mark Parish,Saint Mark,Grenada,GD
Hela Province,,Papua New Guinea,PG
Gracias a Dios Department,Gracias a Dios,Honduras,HN
Saint James Parish,Saint James,Jamaica,JM
Oro Province,Northern,Papua New Guinea,PG
Dennery,Dennery,Saint Lucia,LC
Corozal District,Corozal,Belize,BZ
Centre Department,Central,Botswana,BW
French Guiana,Guyane française,France,FR
Limón Province,Limón,Costa Rica,CR
Arima,Arima,Trinidad and Tobago,TT
Sangre Grande Regional Corporation,,Trinidad and Tobago,TT
Saint Ann Parish,Saint Ann,Jamaica,JM
Westmoreland Parish,Westmoreland,Jamaica,JM
Saint David Parish,Saint David,Grenada,GD
Tobago,Eastern Tobago,Trinidad and Tobago,TT
Grenadines,Grenadines,Saint Vincent and the Grenadines,VC
Manus Province,Manus,Papua New Guinea,PG
Jiwaka Province,,Papua New Guinea,PG
Funafuti,,Tuvalu,TV
Freeport,City of Freeport,"Bahamas, The",BS
Nippes Department,Nippes,Haiti,HT
Falkland Islands,Falkland Islands,Falkland Islands (Islas Malvinas),FK
Yap,Yap,"Micronesia, Federated States of",FM
Chimbu Province,Chimbu,Papua New Guinea,PG
Laborie,Laborie,Saint Lucia,LC
Gulf Province,Gulf,Papua New Guinea,PG
Pedernales Province,Pedernales,Dominican Republic,DO
Grand'Anse Department,Grand'Anse,Haiti,HT
Carriacou,Carriacou and Petite Martinique,Grenada,GD
Eastern Division,Eastern,Fiji,FJ
Saint Thomas Parish,Saint Thomas,Jamaica,JM
Saint Patrick Parish,Saint Patrick,Grenada,GD
Andorra la Vella,Andorra la Vella,Andorra,AD
Saint Anthony,Saint Anthony,Montserrat,MS
Saint Peter,Saint Peter,Barbados,BB
Clarendon Parish,Clarendon,Jamaica,JM
Sermersooq,Kommuneqarfik Sermersooq,Greenland,GL
Elías Piña Province,La Estrelleta,Dominican Republic,DO
Gibraltar,Gibraltar,Gibraltar,GI
Hamilton Parish,Hamilton,Bermuda,BM
Batha Region,Batha,Chad,TD
Gorgol Region,Gorgol,Mauritania,MR
Salamat Region,Salamat,Chad,TD
Pljevlja Municipality,Pljevlja,Montenegro,ME
Bahr el Gazel Region,Barh El Gazel,Chad,TD
Guéra Region,Guéra,Chad,TD
Tagant Region,Tagant,Mauritania,MR
Guidimaka Region,Guidimaka,Mauritania,MR
Qaasuitsup,Qaasuitsup Kommunia,Greenland,GL
Cartago Province,Cartago,Costa Rica,CR
Qeqqata,Qeqqata Kommunia,Greenland,GL
Saint Barthélemy,Saint Barthélemy,Saint Barthelemy,BL
Ouham-Pende,Ouham-Pendé,Central African Republic,CF
Khmelnytskyi Oblast,Khmel'nyts'kyy,Ukraine,UA
Hadjer-Lamis Region,Hadjer-Lamis,Chad,TD
Lac Region,Lac,Chad,TD
Antarctica,Antarctica,Antarctica,AQ
Bafatá Region,Bafatá,Guinea-Bissau,GW
Lobaye,Lobaye,Central African Republic,CF
Sangha-Mbaere,Sangha-Mbaéré,Central African Republic,CF
Centro Sur Province,Centro Sur,Equatorial Guinea,GQ
Bioko Sur Province,Bioko Sur,Equatorial Guinea,GQ
Sila Region,Sila,Chad,TD
Mayo-Kebbi Ouest Region,Mayo-Kebbi Ouest,Chad,TD
Balkan Region,Balkan,Turkmenistan,TM
Kiribati,Kiribati,Kiribati,KI
Choiseul Province,Choiseul,Solomon Islands,SB
Guadalcanal Province,Guadalcanal,Solomon Islands,SB
Malaita Province,Malaita,Solomon Islands,SB
Rennell and Bellona Province,Rennell and Bellona,Solomon Islands,SB
Southern Region,Suðurland,Iceland,IS
Southern Red Sea Region,Debubawi Keyih Bahri,Eritrea,ER
Cacheu Region,Cacheu,Guinea-Bissau,GW
Gabú Region,Gabú,Guinea-Bissau,GW
South Province,Sud,New Caledonia,NC
Bel Ombre,Bel Ombre,Seychelles,SC
Guadeloupe,Guadeloupe,France,FR
Saint Patrick,Saint Patrick,Grenada,GD
Choiseul,Choiseul,Saint Lucia,LC
Primorsky Krai,Primor'ye,Russia,RU
Arta Region,Arta,Djibouti,DJ
Rostov Oblast,Rostov,Russia,RU
Diego Martin Regional Corporation,,Trinidad and Tobago,TT
Anse-la-Raye,Anse-la-Raye,Saint Lucia,LC
Kujalleq,Kommune Kujalleq,Greenland,GL
Darién Province,Darién,Panama,PA
Saint Andrew,Saint Andrew,Grenada,GD
Temburong District,Temburong,Brunei,BN
Saint Helier,,Jersey,JE
Saint David,Saint David,Grenada,GD
Rio Claro-Mayaro Regional Corporation,,Trinidad and Tobago,TT
Cherkasy Oblast,Cherkasy,Ukraine,UA
Niue,Niue,Niue,NU
Mykolaiv Oblast,Mykolayiv,Ukraine,UA
Christ Church,Christ Church,Barbados,BB
Aitutaki,Aitutaki,Cook Islands,CK
Luhansk Oblast,Luhans'k,Ukraine,UA
Saint Peter Port,,Guernsey,GG
Isle Of Man,,Isle Of Man,IM
Kiev Oblast,Kiev,Ukraine,UA
Encamp,Encamp,Andorra,AD
Micoud,Micoud,Saint Lucia,LC
Escaldes-Engordany,Escaldes-Engordany,Andorra,AD
Saint Pierre and Miquelon,Saint-Pierre,Saint Pierre and Miquelon,PM
Fakaofo,,Tokelau,TK
Rakahanga,Rakahanga,Cook Islands,CK
Sant Julià de Lòria,Sant Julià de Lòria,Andorra,AD
Potaro-Siparuni,Potaro-Siparuni,Guyana,GY
La Massana,La Massana,Andorra,AD
Soroca District,Soroca,Moldova,MD
Manihiki,Manihiki,Cook Islands,CK
Jaluit Atoll,,Marshall Islands,MH
Krasnodar Krai,Krasnodar,Russia,RU
Praslin,Praslin,Saint Lucia,LC
Penrhyn,Penrhyn,Cook Islands,CK
Saint Philip,Saint Philip,Barbados,BB
Transnistria,Transnistria,Moldova,MD
Saint James,Saint James,Barbados,BB
Drochia District,Drochia,Moldova,MD
Palmerston Island,,Cook Islands,CK
Canillo,Canillo,Andorra,AD
Ordino,Ordino,Andorra,AD
Saint Joseph Parish,Saint Joseph,Dominica,DM
Saint Peter Parish,Saint Peter,Dominica,DM
Portland Parish,Portland,Jamaica,JM
Gorj County,Gorj,Romania,RO
Grodno Region,Grodno,Belarus,BY
Nisporeni District,Nisporeni,Moldova,MD
La Condamine,,Monaco,MC
Cahul District,Cahul,Moldova,MD
Bengo Province,Bengo,Angola,AO
Sverdlovsk Oblast,Sverdlovsk,Russia,RU
Anse Etoile,Anse Etoile,Seychelles,SC
Mangaia,Mangaia,Cook Islands,CK
Atiu,Atiu,Cook Islands,CK
Temotu Province,Temotu,Solomon Islands,SB
Leova District,Leova,Moldova,MD
Mauke,Mauke,Cook Islands,CK
Saint Lucy,Saint Lucy,Barbados,BB
Saint Elizabeth Parish,Saint Elizabeth,Jamaica,JM
Criuleni District,Criuleni,Moldova,MD
Mogilev Region,Mogilev,Belarus,BY
Krasnoyarsk Krai,Krasnoyarsk,Russia,RU
Vaslui County,Vaslui,Romania,RO
Saratov Oblast,Saratov,Russia,RU
Kabardino-Balkaria,Kabardin-Balkar,Russia,RU
Bender,Bender,Moldova,MD
Wallis and Futuna,,France,FR
Tulcea County,Tulcea,Romania,RO
Teleorman County,Teleorman,Romania,RO
Guarda District,Guarda,Portugal,PT
Castelo Branco District,Castelo Branco,Portugal,PT
North Ossetia-Alania,North Ossetia,Russia,RU
Glodeni District,Glodeni,Moldova,MD
Kaliningrad Oblast,Kaliningrad,Russia,RU
Saint Mary Cayon,Saint Mary Cayon,Saint Kitts and Nevis,KN
Braganca,Bragança,Portugal,PT
Cascade,Cascade,Seychelles,SC
Leeward Islands,Leeward Islands,Clipperton Island,PF
Warwick Parish,Warwick,Bermuda,BM
Briceni District,Briceni,Moldova,MD
Vrancea County,Vrancea,Romania,RO
Trelawny Parish,Trelawny,Jamaica,JM
Koboko District,Koboko,Uganda,UG
Niutao,,Tuvalu,TV
Kaluga Oblast,Kaluga,Russia,RU
Astrakhan Oblast,Astrakhan',Russia,RU
Khabarovsk Krai,Khabarovsk,Russia,RU
Belgorod Oblast,Belgorod,Russia,RU
Khanty-Mansi Autonomous Okrug,Khanty-Mansiy,Russia,RU
Komi Republic,Komi,Russia,RU
Chechnya,Chechnya,Russia,RU
Buryatia,Buryat,Russia,RU
Kirov Oblast,Kirov,Russia,RU
Kemerovo Oblast,Kemerovo,Russia,RU
Svalbard and Jan Mayen,,Norway,NO
Quinara Region,Quinara,Guinea-Bissau,GW
Cantemir District,Cantemir,Moldova,MD
Vaitupu,,Tuvalu,TV
Novgorod Oblast,Novgorod,Russia,RU
Rezina District,Rezina,Moldova,MD
Skåne County,Skåne,Sweden,SE
Samara Oblast,Samara,Russia,RU
Pskov Oblast,Pskov,Russia,RU
Oryol Oblast,Orel,Russia,RU
Sîngerei District,Sîngerei,Moldova,MD
Yaroslavl Oblast,Yaroslavl',Russia,RU
Volgograd Oblast,Volgograd,Russia,RU
Tula Oblast,Tula,Russia,RU
Tatarstan,Tatarstan,Russia,RU
Stavropol Krai,Stavropol',Russia,RU
Sakha Republic,Sakha (Yakutia),Russia,RU
Orenburg Oblast,Orenburg,Russia,RU
