Sangha Department,,Republic of the Congo,CG
Seal Island,,Anguilla,AI
Meemu Atoll,,Maldives,MV
Raa Atoll,,Maldives,MV
Tibesti Region,,Chad,TD
Flores Department,,Uruguay,UY
Vega Alta,,Puerto Rico,PR
Morovis,,Puerto Rico,PR
Cidra,,Puerto Rico,PR
ComerÌo,,Puerto Rico,PR
Maunabo,,Puerto Rico,PR
ManatÌ,,Puerto Rico,PR
Naranjito,,Puerto Rico,PR
Lares,,Puerto Rico,PR
Baie Sainte Anne,,Seychelles,SC
Juncos,,Puerto Rico,PR
Guayanilla,,Puerto Rico,PR
CanÛvanas,,Puerto Rico,PR
Qacha's Nek District,,Lesotho,LS
Arta Region,,Djibouti,DJ
Leeward Islands,,French Polynesia,PF
Sipaliwini District,,Suriname,SR
OgoouÈ-Lolo Province,,Gabon,GA
Marowijne District,,Suriname,SR
Moca,,Puerto Rico,PR
Shimane Prefecture,,Japan,JP
Iganga District,,Uganda,UG
Coronie District,,Suriname,SR
Barceloneta,,Puerto Rico,PR
Mokhotlong District,,Lesotho,LS
Aguada,,Puerto Rico,PR
Guidimaka Region,,Mauritania,MR
Kweneng District,,Botswana,BW
Paktika Province,,Afghanistan,AF
Portland Parish,,Jamaica,JM
Saint Peter,,Barbados,BB
Umm Salal,,Qatar,QA
Gurabo,,Puerto Rico,PR
Maryland County,,Liberia,LR
Hodh El Gharbi Region,,Mauritania,MR
Gorgol Region,,Mauritania,MR
Brakna Region,,Mauritania,MR
Inchiri Region,,Mauritania,MR
Temburong District,,Brunei,BN
Southern Red Sea Region,,Eritrea,ER
Saint Mark Parish,,Grenada,GD
North Province,,New Caledonia,NC
Mahaica-Berbice,,Guyana,GY
Qaasuitsup,,Greenland,GL
Mashonaland West Province,,Zimbabwe,ZW
Villalba,,Puerto Rico,PR
Humacao,,Puerto Rico,PR
Oro Province,,Papua New Guinea,PG
Diego Martin Regional Corporation,,Trinidad and Tobago,TT
Yauco,,Puerto Rico,PR
Southern Highlands Province,,Papua New Guinea,PG
Autonomous Region of Bougainville,,Papua New Guinea,PG
Shabwah Governorate,,Yemen,YE
Middle Shebelle,,Somalia,SO
Cayey,,Puerto Rico,PR
CataÒo,,Puerto Rico,PR
Manicaland Province,,Zimbabwe,ZW
Hela Province,,Papua New Guinea,PG
Batha Region,,Chad,TD
Manus Province,,Papua New Guinea,PG
Borkou Region,,Chad,TD
Vega Baja,,Puerto Rico,PR
Zambezi Region,,Namibia,NA
Kyenjojo District,,Uganda,UG
Kamwenge District,,Uganda,UG
Niari Department,,Republic of the Congo,CG
Kara Region,,Togo,TG
Bam,,Mali,ML
Kouffo Department,,Benin,BJ
Tuy,,Vietnam,VN
OgoouÈ-Ivindo Province,,Gabon,GA
Nyanga Province,,Gabon,GA
Plateaux Region,,Togo,TG
Bouenza Department,,Republic of the Congo,CG
Governor's Harbour,,Bahamas,BS
≈land Islands,,Finland,FI
Coastal–Karst Statistical Region,,Slovenia,SI
Turks and Caicos Islands,,Turks and Caicos Islands,TC
Green Turtle Cay,,Bahamas,BS
"Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba",BQ
H_ng Yên Province,,Vietnam,VN
__ng Nai Province,,Vietnam,VN
Svalbard and Jan Mayen,,Norway,NO
B_c K_n Province,,Vietnam,VN
Nichollstown and Berry Islands,,Bahamas,BS
US Virgin Islands,,US Virgin Islands,VI
Fokis,Phocis,Greece,GR
Littoral–Inner Carniola Statistical Region,,Slovenia,SI
Fresh Creek,,Bahamas,BS
High Rock,,Bahamas,BS
Pella,,Greece,GR
Heifa,Haifa,Israel,IL
Gori_ka Statistical Region,Gori_ka,Slovenia,SI
Wallis and Futuna,,France,FR
Skierniewice,,Poland,PL
Bangka–Belitung Islands,Belitung,Indonesia,ID
Rock Sound,,Bahamas,BS
Kjosarsysla,,Iceland,IS
Marsh Harbour,,Bahamas,BS
